ProductID,ProductName,ProductPrice,ProductDesc
202408210000,Tricou Gros,15,Pret Recomandat 12 - 15 RON
202408220859,Trenci cu jacheta reversibila,40,4 culori Marimea M ~ 3XL
202408220918,Topuri polare pentru bărbați,25,3 culori Mărimea M ~ 3XL
202408220920,Top femei 20543,35,7 culori Mărimea M ~ 3XL
202408220921,Top 1016,35,3 culori Mărimea M ~ 3XL
202408220924,Top Gros 1017,35,3 culori Mărimea M ~ 3XL
202408220926,Top 1051,30,3 culori Mărimea M ~ 3XL
202408220933,Hanorac Imprimat,35,2 culori Mărimea M ~ 5XL
202408220935,Hanorac Baiat Mare,20,3 culori Mărimea S ~ 2XL
202408220938,Hanorac Paros Pentru Barbati,35,7 culori Mărimea M ~ 3XL
202408220942,Hanorac Paros,40,2 culori Mărimea M ~ 3XL
202408220943,Hanorac Barbat,28,1 culoare Mărimea M ~ 2XL
202408220946,Hanorac 35% Bumbac,25,10 culori Mărimea S ~ XL
202408220947,Hanorac,25,2 culori Mărimea M ~ 5XL
202408220955,Bluză polar pentru bărbați,25,2 culori Mărimea M ~ 2XL
202408220959,Bluză polar reversibil pentru femei,35,4 culori Mărimea M ~ 3XL
202408221001,Bluză polar mare pentru bărbați,35,6 culori Mărimea S ~ 3XL
202408221004,Bluză polar reversibil pentru bărbați,35,4 culori Mărimea M ~ 3XL
202408221005,Bluză polar reversibil pentru femei,35,3 culori Mărimea S ~ 2XL
202408221006,Bluză polar reversibil pentru copii,20,8 culori Mărimea 4 ~ 14
202408221007,Topuri de Cuplu,25,2 culori Mărimea S ~ 5XL
202408221016,Jachetă Camuflaj,30,1 culoare Mărimea M ~ 3XL
202408221133,Bluză lejeră pentru bărbați,30,2 culori Mărimea M ~ 3XL
202408221135,Trenci la modă,40,4 culori Mărimea M ~ 8XL
202408221140,Trenci elastic,40,6 culori Mărimea M ~ 6XL
202408221142,Geacă cu două straturi pentru femei,60,1 culoare Mărimea M ~ 3XL
202408221144,Geacă cu blană pentru femei,70,2 culori Mărimea M ~ 4XL
202408221148,Hanorac Paros,30,1 culoare Mărimea M ~ 3XL
202408221207,Hanorac Subtire,25,5 culori Mărimea M ~ 3XL
202408221208,Jeaca Copii Mare,50,2 culori Mărimea M ~ 3XL
202408231215,Costum din lână de miel,90,2 culori Mărimea M ~ 5XL
202408231220,Costum sport din bumbac 100% de mărime mare,70,1 culoare Mărimea M ~ 4XL
202408231547,Costum sport din bumbac 100% de mărime mare,70,1 culoare Mărimea M ~ 4XL
202408231548,Costum sport din bumbac 100% de mărime mare,90,1 culoare Mărimea M ~ 8XL
202408231550,Costum sport din țesătură,35,5 culori Mărimea M ~ 4XL

